artistId,artistName,collectionCensoredName,collectionId,collectionName,collectionPrice,contentAdvisoryRating,country,currency,discCount,discNumber,isStreamable,kind,previewUrl,primaryGenreName,releaseDate,trackCensoredName,trackCount,trackExplicitness,trackId,trackName,trackNumber,trackPrice,trackTimeMillis
471260289,Harry Styles,Harry Styles,1226034336,Harry Styles,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/19/f7/99/19f799a3-4638-f354-8713-f5ac076f328e/mzaf_2398941441794619302.plus.aac.p.m4a,Pop,2017-04-07T07:00:00Z,Sign of the Times,10,notExplicit,1226034393,Sign of the Times,2,1.29,340707
216359623,Lee Brice,Hard 2 Love,513670724,Hard 2 Love,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/9f/ec/d9/9fecd942-b7d2-ccec-3eac-0c2426624bc5/mzaf_8033570906363298463.plus.aac.p.m4a,Country,2011-10-17T07:00:00Z,A Woman Like You,13,notExplicit,513670726,A Woman Like You,2,1.29,207640
1313064678,"Anthony Ramos, Lin-Manuel Miranda, Jon Rua, Leslie Odom, Jr. & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/e4/0f/f8/e40ff823-965d-3d80-78ce-ce8b8e1d555b/mzaf_3968650919416943686.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Ten Duel Commandments,23,notExplicit,1025212463,Ten Duel Commandments,15,1.29,106646
110980909,"Christopher Jackson, Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/93/5f/7f/935f7f96-dbd8-2ed9-1441-62c08e8ee60d/mzaf_4918075837758718998.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,History Has Its Eyes On You,23,notExplicit,1025212469,History Has Its Eyes On You,19,1.29,97050
183313439,Ed Sheeran,x (Deluxe Edition),858512800,x (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/80/79/db/8079dba3-5574-8d7d-3dd1-45d286a5366c/mzaf_13641602504263582896.plus.aac.p.m4a,Pop,2014-06-20T07:00:00Z,I'm a Mess,16,notExplicit,858517158,I'm a Mess,2,1.29,244573
810406130,"Daveed Diggs, Leslie Odom, Jr., Okieriete Onaodowan & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,Explicit,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e9/d4/a9/e9d4a9b1-b188-b6d0-2241-6d892544e702/mzaf_6227018648170438259.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Washington On Your Side,23,explicit,1025212484,Washington On Your Side,8,1.29,181478
183313439,Ed Sheeran,÷ (Deluxe),1193701079,÷ (Deluxe),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/59/00/82/59008276-08ef-fe9c-4258-40b64d00dba6/mzaf_16451482978522940174.plus.aac.p.m4a,Pop,2017-03-03T08:00:00Z,Happier,16,notExplicit,1193701439,Happier,7,1.29,207520
305371030,Adam Lambert,For Your Entertainment (Deluxe Version),340086422,For Your Entertainment (Deluxe Version),13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f5/cc/e4/f5cce40f-88a1-7d10-188f-54ae5524179d/mzaf_9394967188181522535.plus.aac.p.m4a,Pop,2009-11-23T08:00:00Z,If I Had You,16,notExplicit,340086835,If I Had You,8,1.29,228181
316265,Kelly Clarkson,Never Again - Single,251980139,Never Again - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/68/e5/71/68e5718c-7450-7f76-e9e1-adfd6ccd703d/mzaf_10570005318961498944.plus.aac.p.m4a,Pop,2007-01-01T12:00:00Z,Never Again,1,notExplicit,251980166,Never Again,1,1.29,217248
80456331,Panic! At the Disco,Death of a Bachelor,1050385369,Death of a Bachelor,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/08/2b/02/082b02b3-3359-634f-9ab5-fd68d38b3f3a/mzaf_7343636108960101110.plus.aac.p.m4a,Alternative,2015-12-09T08:00:00Z,Death of a Bachelor,11,notExplicit,1050385382,Death of a Bachelor,5,1.29,203503
580650079,"Leslie Odom, Jr., Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/93/5f/2e/935f2e7e-64c7-c90d-48e5-1710728ef7ad/mzaf_14699324881826733249.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Your Obedient Servant,23,notExplicit,1025212505,Your Obedient Servant,20,1.29,150064
183313439,Ed Sheeran,÷ (Deluxe),1193701079,÷ (Deluxe),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/e3/89/3d/e3893d3f-b9c2-03d0-45b2-c4bafe9aa2d4/mzaf_12189192092477902219.plus.aac.p.m4a,Pop,2017-02-17T08:00:00Z,How Would You Feel (Paean),16,notExplicit,1193701449,How Would You Feel (Paean),11,1.29,280533
810406130,"Daveed Diggs, Okieriete Onaodowan, Leslie Odom, Jr., Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,Explicit,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e6/f2/e8/e6f2e836-990b-ca19-a24e-dbec308e4f05/mzaf_7187401110676172601.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,The Election of 1800,23,explicit,1025212504,The Election of 1800,19,1.29,237983
1031359963,"Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f1/74/62/f17462e0-98d4-cce3-b734-dc51e27bb948/mzaf_12738709470903803729.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,The Reynolds Pamphlet,23,notExplicit,1025212492,The Reynolds Pamphlet,14,1.29,128471
29254083,Miguel,Kaleidoscope Dream,561709112,Kaleidoscope Dream,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/66/13/51/661351bf-a3a1-3c96-4c66-04cd3144a19a/mzaf_13243965223855913867.plus.aac.p.m4a,R&B/Soul,2012-08-07T07:00:00Z,Adorn,12,notExplicit,561709114,Adorn,1,1.29,193147
580650079,"Leslie Odom, Jr., Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/5d/fe/51/5dfe513f-bd9d-fe69-d220-13d3fffbfcc0/mzaf_12911191019765178587.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,A Winter's Ball,23,notExplicit,1025212457,A Winter's Ball,9,1.29,69901
1313064678,"Anthony Ramos, Okieriete Onaodowan, Daveed Diggs, Lin-Manuel Miranda & Leslie Odom, Jr.",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,Explicit,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/61/6e/c6/616ec6cd-7a4b-da53-3c2f-ce580126d7ff/mzaf_17568002177398507243.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,The Story of Tonight (Reprise),23,explicit,1025212460,The Story of Tonight (Reprise),12,1.29,115880
329027198,"Lin-Manuel Miranda, Anthony Ramos, Phillipa Soo & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/2a/f1/d3/2af1d356-ba7d-8ec2-348d-75df7e4da97e/mzaf_12418536191264662932.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Stay Alive (Reprise),23,notExplicit,1025212502,Stay Alive (Reprise),17,1.29,111553
329027198,"Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/f3/d2/1a/f3d21a23-e503-0c52-a72d-7cd6342620f8/mzaf_11042506105094580321.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Hurricane,23,notExplicit,1025212491,Hurricane,13,1.29,143551
75949392,Gym Class Heroes,The Papercut Chronicles II,477341011,The Papercut Chronicles II,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/0f/98/18/0f981820-6e59-e57b-579d-39bb5418f50e/mzaf_10253644091974291244.plus.aac.p.m4a,Pop,2011-06-14T07:00:00Z,Stereo Hearts (feat. Adam Levine),11,notExplicit,477341015,Stereo Hearts (feat. Adam Levine),4,1.29,210960
16365,Alan Jackson,"Greatest Hits, Vol. 2",270220161,"Greatest Hits, Vol. 2",9.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/a2/96/64/a2966480-970a-e74d-4f05-0291942ff01e/mzaf_18071832532867133534.plus.aac.p.m4a,Country,2003-08-12T07:00:00Z,Remember When,18,notExplicit,270220273,Remember When,18,1.29,270548
529352559,Echosmith,Talking Dreams,924487443,Talking Dreams,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/84/3e/29/843e296f-2cb5-faf2-9809-e64411946789/mzaf_13293435815947329851.plus.aac.p.m4a,Alternative,2013-05-31T07:00:00Z,Cool Kids,12,notExplicit,924487455,Cool Kids,3,1.29,215879
1313064678,"Anthony Ramos, Ariana DeBose, Sasha Hutchings, Ephraim Sykes, Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,Explicit,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/de/b7/db/deb7db04-14e6-a37c-53c7-a05a4c638314/mzaf_5568600187262819609.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Blow Us All Away,23,explicit,1025212494,Blow Us All Away,16,1.29,173594
154301,Uncle Kracker,Double Wide,262070504,Double Wide,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e7/c7/fd/e7c7fd25-13fb-f96a-1ec4-6f8374d069c1/mzaf_2361376926145050615.plus.aac.p.m4a,Country,2000-06-13T07:00:00Z,Follow Me,11,explicit,262070962,Follow Me,4,1.29,218440
158038,Fleetwood Mac,Greatest Hits,202271826,Greatest Hits,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/21/ff/da/21ffdacd-8ee2-dd03-e9a0-dfafc44547c3/mzaf_11358931579637773540.plus.aac.p.m4a,Rock,1975-07-11T07:00:00Z,Rhiannon,16,notExplicit,202271847,Rhiannon,1,1.29,252773
1159529,Cassie,Me & U - Single,153671459,Me & U - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/56/2a/98/562a98e8-1f0d-031f-7e06-b38538f573ed/mzaf_3147438033370294088.plus.aac.p.m4a,Hip-Hop/Rap,2006-04-25T12:00:00Z,Me & U (Main),1,notExplicit,153671462,Me & U (Main),1,1.29,191520
1031359963,"Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/ed/e5/9b/ede59bee-b00a-497c-95a0-4c9fd1c8140a/mzaf_11814669755071862836.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,The Adams Administration,23,notExplicit,1025212487,The Adams Administration,11,1.29,54840
329027198,"Lin-Manuel Miranda, Daveed Diggs, Leslie Odom, Jr. & Okieriete Onaodowan",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/68/e8/85/68e885a2-b677-50a7-a732-32831bfca8d3/mzaf_11968795061818863653.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,We Know,23,notExplicit,1025212488,We Know,12,1.29,142044
183313439,Ed Sheeran,÷ (Deluxe),1193701079,÷ (Deluxe),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/45/71/53/45715343-c6be-8d5a-6a34-eae9ba08cd83/mzaf_5363653046092614511.plus.aac.p.m4a,Pop,2017-03-03T08:00:00Z,Dive,16,notExplicit,1193701329,Dive,3,1.29,238440
278873078,Bruno Mars,Unorthodox Jukebox,581806371,Unorthodox Jukebox,10.99,Clean,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c9/74/29/c9742925-5c00-3529-9d23-488c9cb943b4/mzaf_7699598865223801718.plus.aac.p.m4a,Pop,2012-12-07T12:00:00Z,Treasure,10,cleaned,581806439,Treasure,4,1.29,176093
492328395,Krewella,Play Hard - EP,535279478,Play Hard - EP,4.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/97/78/2e/97782e94-60ae-9863-01a6-fcc30f613fd4/mzaf_3977144402621256661.plus.aac.p.m4a,Dance,2012-06-18T07:00:00Z,Alive,6,notExplicit,535279482,Alive,4,1.29,290760
110980909,"Christopher Jackson, Daveed Diggs, Lin-Manuel Miranda & Okieriete Onaodowan",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/57/67/43/5767435a-93fd-0747-7a5c-0f528810b902/mzaf_7886660575228357963.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Cabinet Battle #2,23,notExplicit,1025212483,Cabinet Battle #2,7,1.29,142640
1031359963,"Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,Explicit,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/9e/a1/5e/9ea15e1f-c906-d24b-cd7c-c121c7000968/mzaf_1606804018589875816.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Stay Alive,23,explicit,1025212462,Stay Alive,14,1.29,159103
329027198,Lin-Manuel Miranda & Phillipa Soo,Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/e6/f5/df/e6f5df53-82f0-55b6-7793-0a25c17c1159/mzaf_6637602826583722051.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Best of Wives and Best of Women,23,notExplicit,1025212506,Best of Wives and Best of Women,21,1.29,47943
110980909,"Christopher Jackson, Daveed Diggs, Lin-Manuel Miranda & Okieriete Onaodowan",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,Explicit,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/dd/82/43/dd824349-f761-90e0-db60-112ea85c9688/mzaf_8011849909170941067.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Cabinet Battle #1,23,explicit,1025212475,Cabinet Battle #1,2,1.29,215227
1313064678,"Anthony Ramos, Leslie Odom, Jr., Lin-Manuel Miranda & Phillipa Soo",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/ae/d9/ee/aed9eee4-eb98-f15f-5c8c-9d0f366c05c7/mzaf_16861483699004351800.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Schuyler Defeated,23,notExplicit,1025212482,Schuyler Defeated,6,1.29,63558
329027198,"Lin-Manuel Miranda, Leslie Odom, Jr., Anthony Ramos, Christopher Jackson & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/21/cd/16/21cd1698-504c-ebcd-bc51-1fd436c90ff2/mzaf_3942270551501899048.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Meet Me Inside,23,notExplicit,1025212466,Meet Me Inside,16,1.29,83632
1025212450,"Thayne Jasperson, Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/41/f2/ee/41f2ee10-4592-4d7b-1118-768ef9bbaaed/mzaf_5978103209943219347.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Farmer Refuted,23,notExplicit,1025212449,Farmer Refuted,6,1.29,112742
349736311,twenty one pilots,Vessel,585128397,Vessel,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/5b/9c/b4/5b9cb419-7e0c-073b-c82f-ec099d54d78e/mzaf_7091081184127041274.plus.aac.p.m4a,Alternative,2012-12-26T08:00:00Z,House of Gold,12,notExplicit,585128670,House of Gold,4,1.29,163867
2666409,"Rosario Dawson, Taye Diggs, Idina Menzel, Jesse L. Martin, Adam Pascal, Tracie Thoms, Anthony Rapp & Wilson Jermaine Heredia",Rent (Original Motion Picture Soundtrack),80447021,Rent (Original Motion Picture Soundtrack),16.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/65/2f/47/652f4797-24a6-dbd6-64cd-e3124dc67779/mzaf_17807658677442663353.plus.aac.p.m4a,Soundtrack,2005-08-02T07:00:00Z,Seasons of Love,28,notExplicit,80446140,Seasons of Love,1,1.29,182747
80800094,D4L,Laffy Taffy - Single,80800123,Laffy Taffy - Single,,Clean,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/12/e3/c8/12e3c8cd-2e54-a17e-0430-12b15f3b8571/mzaf_17220233106419010815.plus.aac.p.m4a,Hip-Hop/Rap,2005-10-04T12:00:00Z,Laffy Taffy,1,cleaned,80800092,Laffy Taffy,1,1.29,224213
414023649,Foster the People,Torches,435761204,Torches,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/15/2c/3d/152c3dab-1ef3-b19c-8491-8231611e3a24/mzaf_18180086636455617331.plus.aac.p.m4a,Alternative,2011-05-23T07:00:00Z,Helena Beat,11,notExplicit,435761208,Helena Beat,1,1.29,275533
156807,Disturbed,Ten Thousand Fists,79990543,Ten Thousand Fists,,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a2/6d/22/a26d225c-13e3-dce6-b9ed-92c4c239ada1/mzaf_16077004278062602744.plus.aac.p.m4a,Hard Rock,2005-07-25T07:00:00Z,Stricken,14,notExplicit,79990408,Stricken,5,1.29,245227
272194824,The Ting Tings,Shut Up and Let Me Go - Single,277985865,Shut Up and Let Me Go - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ae/c5/1a/aec51aa3-e23b-21a4-b873-11d324ab1b8b/mzaf_9469115184195910587.plus.aac.p.m4a,Alternative,2008-04-21T12:00:00Z,Shut Up and Let Me Go,1,notExplicit,277985870,Shut Up and Let Me Go,1,1.29,172427
394582977,Young the Giant,Young the Giant,394992805,Young the Giant,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9f/f8/c4/9ff8c49e-d8fc-a21b-3128-3f6970ea37af/mzaf_1719661234082234811.plus.aac.p.m4a,Alternative,2010-10-25T07:00:00Z,Cough Syrup,12,notExplicit,394992810,Cough Syrup,4,1.29,249520
396754057,One Direction,FOUR (The Ultimate Edition),914556567,FOUR (The Ultimate Edition),14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/80/01/01/8001011b-ef36-c315-e14c-6df57cec5588/mzaf_8758600546688430100.plus.aac.p.m4a,Pop,2014-11-17T08:00:00Z,18,16,notExplicit,914556576,18,4,1.29,248357
180586,Daryl Hall & John Oates,The Very Best of Daryl Hall & John Oates,273750173,The Very Best of Daryl Hall & John Oates,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/7f/bc/d1/7fbcd150-c9cc-e0c5-cb3c-31cf834ff319/mzaf_7735314311852299952.plus.aac.p.m4a,Rock,1980-07-29T07:00:00Z,You Make My Dreams (Come True),18,notExplicit,273750245,You Make My Dreams (Come True),7,1.29,187600
16668076,Jim Jones,Hustler's P.O.M.E. (Product of My Environment) - EP,196168072,Hustler's P.O.M.E. (Product of My Environment) - EP,2.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/49/b5/da/49b5da7e-6bd7-f0e1-0520-76ae907187ee/mzaf_698269175464073255.plus.aac.p.m4a,Hip-Hop/Rap,2006-10-03T12:00:00Z,We Fly High,4,explicit,196168234,We Fly High,1,0.69,236080
217174,Santana,Ultimate Santana,265816081,Ultimate Santana,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/d7/fb/5b/d7fb5b6e-62b4-37b4-1bde-79438ce1049c/mzaf_11703188681005471165.plus.aac.p.m4a,Rock,1999-06-15T07:00:00Z,Smooth (feat. Rob Thomas),18,notExplicit,265816505,Smooth (feat. Rob Thomas),3,1.29,295987
